Date_scrape,Name,Rank,Url,Country
2021-07-29,Harvard University,1,www.harvard.edu,us
2021-07-29,Stanford University,2,www.stanford.edu,us
2021-07-29,Massachusetts Institute of Technology,3,www.mit.edu,us
2021-07-29,University of California Berkeley,4,www.berkeley.edu,us
2021-07-29,University of Michigan,5,umich.edu,us
2021-07-29,University of Oxford,6,www.ox.ac.uk,uk
2021-07-29,University of Washington,7,www.washington.edu,us
2021-07-29,Columbia University New York,8,www.columbia.edu,us
2021-07-29,Cornell University,9,www.cornell.edu,us
2021-07-29,University of Cambridge,10,www.cam.ac.uk,uk
2021-07-29,University of Pennsylvania,11,www.upenn.edu,us
2021-07-29,Johns Hopkins University,12,www.jhu.edu,us
2021-07-29,University of California Los Angeles UCLA,13,www.ucla.edu,us
2021-07-29,Yale University,14,www.yale.edu,us
2021-07-29,UCL University College London,15,www.ucl.ac.uk,uk
2021-07-29,University of California San Diego,16,www.ucsd.edu,us
2021-07-29,University of Toronto,17,www.utoronto.ca,ca
2021-07-29,University of Wisconsin Madison,18,www.wisc.edu,us
2021-07-29,University of Minnesota System,19,umn.edu,us
2021-07-29,Duke University,20,duke.edu,us
2021-07-29,Pennsylvania State University,21,www.psu.edu,us
2021-07-29,Northwestern University,22,www.northwestern.edu,us
2021-07-29,New York University,23,www.nyu.edu,us
2021-07-29,University of Texas Austin,24,www.utexas.edu,us
2021-07-29,Princeton University,25,www.princeton.edu,us
2021-07-29,University of North Carolina Chapel Hill,26,www.unc.edu,us
2021-07-29,University of Chicago,27,www.uchicago.edu,us
2021-07-29,University of British Columbia,28,www.ubc.ca,ca
2021-07-29,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,29,ethz.ch,ch
2021-07-29,Tsinghua University / 清华大学,30,www.tsinghua.edu.cn,cn
2021-07-29,University of Southern California,31,www.usc.edu,us
2021-07-29,Imperial College London,32,www.imperial.ac.uk,uk
2021-07-29,University of Illinois Urbana Champaign,33,illinois.edu,us
2021-07-29,University of Florida,34,www.ufl.edu,us
2021-07-29,Ohio State University,35,www.osu.edu,us
2021-07-29,University of California San Francisco,36,www.ucsf.edu,us
2021-07-29,University of California Irvine,37,uci.edu,us
2021-07-29,University of Maryland College Park,38,www.umd.edu,us
2021-07-29,Washington University Saint Louis,39,wustl.edu,us
2021-07-29,University of Pittsburgh,40,www.pitt.edu,us
2021-07-29,University of Melbourne,41,www.unimelb.edu.au,au
2021-07-29,Carnegie Mellon University,42,www.cmu.edu,us
2021-07-29,University of Edinburgh,43,www.ed.ac.uk,uk
2021-07-29,Michigan State University,44,msu.edu,us
2021-07-29,Purdue University,44,www.purdue.edu,us
2021-07-29,Rutgers The State University of New Jersey,46,www.rutgers.edu,us
2021-07-29,University of New South Wales,47,www.unsw.edu.au,au
2021-07-29,Boston University,48,www.bu.edu,us
2021-07-29,National University of Singapore,49,www.nus.edu.sg,sg
2021-07-29,University of Queensland,50,www.uq.edu.au,au
2021-07-29,University of Sydney,51,www.sydney.edu.au,au
2021-07-29,California Institute of Technology Caltech,52,www.caltech.edu,us
2021-07-29,University of Arizona,53,www.arizona.edu,us
2021-07-29,Peking University / 北京大学,53,www.pku.edu.cn,cn
2021-07-29,Arizona State University,55,www.asu.edu,us
2021-07-29,Georgia Institute of Technology,56,www.gatech.edu,us
2021-07-29,McGill University,57,www.mcgill.ca,ca
2021-07-29,University of Manchester,58,www.manchester.ac.uk,uk
2021-07-29,Texas A&M University,59,www.tamu.edu,us
2021-07-29,Utrecht University / Universiteit Utrecht,60,www.uu.nl,nl
2021-07-29,Vanderbilt University,61,www.vanderbilt.edu,us
2021-07-29,Monash University,62,www.monash.edu,au
2021-07-29,University of Utah,63,www.utah.edu,us
2021-07-29,University of Virginia,63,www.virginia.edu,us
2021-07-29,University of Amsterdam / Universiteit van Amsterdam,65,www.uva.nl,nl
2021-07-29,King's College London,66,www.kcl.ac.uk,uk
2021-07-29,University of Alberta,67,www.ualberta.ca,ca
2021-07-29,Emory University,68,www.emory.edu,us
2021-07-29,Universidade de São Paulo USP,69,www5.usp.br,br
2021-07-29,University of Copenhagen / Københavns Universitet,70,www.ku.dk,dk
2021-07-29,University of Tokyo / 東京大学,71,www.u-tokyo.ac.jp,jp
2021-07-29,University of California Santa Barbara,72,www.ucsb.edu,us
2021-07-29,Brown University,73,www.brown.edu,us
2021-07-29,Shanghai Jiao Tong University / 上海交通大学,74,sjtu.edu.cn,cn
2021-07-29,Catholic University of Leuven KU Leuven,74,www.kuleuven.be,be
2021-07-29,University of Iowa,76,uiowa.edu,us
2021-07-29,Australian National University,77,www.anu.edu.au,au
2021-07-29,North Carolina State University,78,www.ncsu.edu,us
2021-07-29,Zhejiang University (National Che Kiang University) / 浙江大学,79,www.zju.edu.cn,cn
2021-07-29,École Polytechnique Fédérale de Lausanne,80,www.epfl.ch,ch
2021-07-29,University of Groningen / Rijksuniversiteit Groningen,81,www.rug.nl,nl
2021-07-29,Technische Universität München,82,www.tum.de,de
2021-07-29,Virginia Polytechnic Institute and State University,83,vt.edu,us
2021-07-29,Nanyang Technological University,84,www.ntu.edu.sg,sg
2021-07-29,University of Helsinki / Helsingin yliopisto,85,www.helsinki.fi,fi
2021-07-29,Indiana University Bloomington,85,www.indiana.edu,us
2021-07-29,University of Leeds,87,www.leeds.ac.uk,uk
2021-07-29,Chinese University of Hong Kong,88,www.cuhk.edu.hk,hk
2021-07-29,University of Waterloo,89,uwaterloo.ca,ca
2021-07-29,Universität Zürich,90,www.uzh.ch,ch
2021-07-29,University of Hong Kong,91,www.hku.hk,hk
2021-07-29,University of Oslo / Universitetet i Oslo,92,www.uio.no,no
2021-07-29,University of Calgary,93,www.ucalgary.ca,ca
2021-07-29,Ghent University / Universiteit Gent,94,www.ugent.be,be
2021-07-29,University of Maryland Baltimore,95,www.umaryland.edu,us
2021-07-29,University of Massachusetts Amherst,96,www.umass.edu,us
2021-07-29,University of Adelaide,96,www.adelaide.edu.au,au
2021-07-29,Iowa State University,98,www.iastate.edu,us
2021-07-29,Ruprecht Karls Universität Heidelberg,99,www.uni-heidelberg.de,de
2021-07-29,Tufts University,100,www.tufts.edu,us
2021-07-29,Uppsala University / Uppsala Universitet,101,www.uu.se,se
2021-07-29,Kyoto University / 京都大学,102,www.kyoto-u.ac.jp,jp
2021-07-29,University of Nottingham,102,www.nottingham.ac.uk,uk
2021-07-29,University of Warwick,104,warwick.ac.uk,uk
2021-07-29,University of Illinois Chicago,105,www.uic.edu,us
2021-07-29,Bristol University,105,www.bristol.ac.uk,uk
2021-07-29,University of Georgia,107,www.uga.edu,us
2021-07-29,Colorado State University,108,www.colostate.edu,us
2021-07-29,University of Rochester,109,www.rochester.edu,us
2021-07-29,Aarhus University / Aarhus Universitet,110,www.au.dk,dk
2021-07-29,Tel Aviv University,110,www.tau.ac.il,il
2021-07-29,Università di Bologna (Università degli Studi di Bologna),112,www.unibo.it,it
2021-07-29,Lund University / Lunds Universitet,113,www.lu.se,se
2021-07-29,(1) Seoul National University / 서울대학교,114,www.snu.ac.kr,kr
2021-07-29,City University of New York,115,www.cuny.edu,us
2021-07-29,University of Sheffield,116,www.sheffield.ac.uk,uk
2021-07-29,VU University of Amsterdam / Vrije Universiteit Amsterdam,117,www.vu.nl,nl
2021-07-29,University of Science & Technology of China / 中国科学技术大学,118,ustc.edu.cn,cn
2021-07-29,Oregon State University,119,oregonstate.edu,us
2021-07-29,University at Buffalo,120,www.buffalo.edu,us
2021-07-29,Università degli Studi di Roma La Sapienza,121,www.uniroma1.it,it
2021-07-29,Delft University of Technology TU Delft,122,www.tudelft.nl,nl
2021-07-29,University of Western Australia,123,www.uwa.edu.au,au
2021-07-29,Fudan University (Shanghai Medical University) / 复旦大学,124,www.fudan.edu.cn,cn
2021-07-29,McMaster University,125,www.mcmaster.ca,ca
2021-07-29,Karolinska Institute / Karolinska Institutet,126,ki.se,se
2021-07-29,Florida State University,127,www.fsu.edu,us
2021-07-29,University of Miami,128,welcome.miami.edu,us
2021-07-29,Rice University,129,www.rice.edu,us
2021-07-29,Newcastle University Newcastle upon Tyne,130,www.ncl.ac.uk,uk
2021-07-29,Universitat de Barcelona,131,www.ub.edu,es
2021-07-29,University of California Riverside,132,www.ucr.edu,us
2021-07-29,University of Connecticut,133,uconn.edu,us
2021-07-29,National Taiwan University,134,www.ntu.edu.tw,tw
2021-07-29,University of California Santa Cruz,135,www.ucsc.edu,us
2021-07-29,University of South Florida,135,www.usf.edu,us
2021-07-29,City University of Hong Kong,137,www.cityu.edu.hk,hk
2021-07-29,University of Delaware,138,www.udel.edu,us
2021-07-29,Université de Montréal,139,www.umontreal.ca,ca
2021-07-29,Università degli Studi di Padova,140,www.unipd.it,it
2021-07-29,Dartmouth College,141,home.dartmouth.edu,us
2021-07-29,University of Nebraska Lincoln,142,www.unl.edu,us
2021-07-29,Université de Geneve,143,www.unige.ch,ch
2021-07-29,Case Western Reserve University,144,case.edu,us
2021-07-29,University of Kentucky,145,www.uky.edu,us
2021-07-29,Università degli Studi di Milano,145,www.unimi.it,it
2021-07-29,Wageningen University & Research Centre,145,www.wur.nl,nl
2021-07-29,George Washington University,148,www.gwu.edu,us
2021-07-29,Simon Fraser University,149,www.sfu.ca,ca
2021-07-29,Università degli Studi di Napoli Federico II,150,www.unina.it,it
2021-07-29,Queen Mary University of London,151,www.qmul.ac.uk,uk
2021-07-29,Temple University,151,www.temple.edu,us
2021-07-29,University of Auckland,153,www.auckland.ac.nz,nz
2021-07-29,Karlsruhe Institute of Technology (Universität Karlsruhe),154,www.kit.edu,de
2021-07-29,University of Alabama Birmingham,155,www.uab.edu,us
2021-07-29,University of Kansas,156,www.ku.edu,us
2021-07-29,University of Exeter,157,www.exeter.ac.uk,uk
2021-07-29,Technical University of Denmark / Danmarks Tekniske Universitet,158,www.dtu.dk,dk
2021-07-29,Huazhong University of Science & Technology / 华中科技大学,159,hust.edu.cn:443,cn
2021-07-29,Nanjing University / 南京大学,160,www.nju.edu.cn,cn
2021-07-29,University of Notre Dame,161,www.nd.edu,us
2021-07-29,Universidad Nacional Autónoma de México,162,www.unam.mx,mx
2021-07-29,Ludwig Maximilians Universität München,163,www.lmu.de,de
2021-07-29,University of Glasgow,164,www.gla.ac.uk,uk
2021-07-29,Washington State University Pullman,165,wsu.edu,us
2021-07-29,Universität Bern,166,www.unibe.ch,ch
2021-07-29,Georgetown University,167,www.georgetown.edu,us
2021-07-29,Universität Hamburg,168,www.uni-hamburg.de,de
2021-07-29,Universität Wien,169,www.univie.ac.at,at
2021-07-29,University of New Mexico,169,www.unm.edu,us
2021-07-29,Western University (University of Western Ontario),171,www.uwo.ca,ca
2021-07-29,Royal Institute of Technology / Kungliga Tekniska Högskolan,171,www.kth.se,se
2021-07-29,Rheinische Friedrich Wilhelms Universität Bonn,173,www.uni-bonn.de,de
2021-07-29,Rheinisch Westfalische Technische Hochschule Aachen,174,www.rwth-aachen.de,de
2021-07-29,University of Cincinnati,175,www.uc.edu,us
2021-07-29,Wuhan University / 武汉大学,176,www.whu.edu.cn,cn
2021-07-29,University of Gothenburg / Göteborgs Universitet,177,www.gu.se,se
2021-07-29,University of Missouri Columbia,178,missouri.edu,us
2021-07-29,Stony Brook University,179,www.stonybrook.edu,us
2021-07-29,University of Houston,180,uh.edu,us
2021-07-29,Stockholm University / Stockholms Universitet,181,www.su.se,se
2021-07-29,Universitat Autònoma de Barcelona,182,www.uab.cat,es
2021-07-29,Virginia Commonwealth University,183,www.vcu.edu,us
2021-07-29,Université d'Ottawa / University of Ottawa,184,www.uottawa.ca,ca
2021-07-29,University of York,185,www.york.ac.uk,uk
2021-07-29,Northeastern University,185,www.northeastern.edu,us
2021-07-29,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet,187,www.ntnu.no,no
2021-07-29,Baylor College of Medicine,188,www.bcm.edu,us
2021-07-29,University of Liverpool,189,www.liverpool.ac.uk,uk
2021-07-29,Harbin Institute of Technology / 哈尔滨工业大学,189,www.hit.edu.cn,cn
2021-07-29,University of Bergen / Universitetet i Bergen,191,www.uib.no,no
2021-07-29,Sun Yat Sen University (Zhongshan University) / 中山大学,192,www.sysu.edu.cn,cn
2021-07-29,(1) Universitat de València,192,www.uv.es,es
2021-07-29,Cardiff University,194,www.cardiff.ac.uk,uk
2021-07-29,Curtin University of Technology,195,www.curtin.edu.au,au
2021-07-29,Universidade do Porto,195,sigarra.up.pt,pt
2021-07-29,University of Oregon,197,www.uoregon.edu,us
2021-07-29,Queensland University of Technology,198,www.qut.edu.au,au
2021-07-29,Technische Universität Dresden,199,tu-dresden.de,de
2021-07-29,University of Oklahoma,200,www.ou.edu,us
2021-07-29,Hong Kong Polytechnic University,201,www.polyu.edu.hk,hk
2021-07-29,Università di Pisa (Università degli Studi di Pisa),202,www.unipi.it,it
2021-07-29,Osaka University / 大阪大学,203,www.osaka-u.ac.jp,jp
2021-07-29,Queen's University Kingston,203,www.queensu.ca,ca
2021-07-29,London School of Economics and Political Science,205,www.lse.ac.uk,uk
2021-07-29,Xi'An Jiaotong University / 西安交通大学,206,www.xjtu.edu.cn,cn
2021-07-29,University of Technology Sydney,207,www.uts.edu.au,au
2021-07-29,George Mason University,208,www2.gmu.edu,us
2021-07-29,Wayne State University,209,wayne.edu,us
2021-07-29,Macquarie University,210,www.mq.edu.au,au
2021-07-29,Aalto University / Aalto-yliopisto,211,www.aalto.fi,fi
2021-07-29,Freie Universität Berlin,212,www.fu-berlin.de,de
2021-07-29,Universität Tubingen,212,uni-tuebingen.de,de
2021-07-29,Hebrew University of Jerusalem,214,new.huji.ac.il,il
2021-07-29,Charles University in Prague / Univerzita Karlova v Praze UK,214,cuni.cz,cz
